Applicant ID,Income,Credit Score,Loan Amount,Interest Rate,Applicant Type,Outcome,Recoveries,Action,Bank_reward,Applicant_reward,Regulatory_reward
916,75000.0,665.0,11950.0,0.1399,1,Not Repaid,955.28,Grant,0,0,0
917,63000.0,695.0,20000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
918,85000.0,785.0,3000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
919,71000.0,715.0,12000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
920,56000.0,705.0,12000.0,0.10779999999999999,0,Not Repaid,0.0,Grant,0,0,0
921,63000.0,665.0,13000.0,0.0849,1,Fully Repaid,0.0,Grant,0,0,0
922,42772.0,740.0,14500.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
923,25000.0,740.0,10000.0,0.0791,1,Partially Repaid,2729.0,Grant,0,0,0
924,39000.0,730.0,17550.0,0.1399,0,Not Repaid,0.0,Grant,0,0,0
925,28000.0,665.0,10000.0,0.1659,1,Partially Repaid,2526.25,Grant,0,0,0
926,53000.0,700.0,4000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
927,72000.0,675.0,16000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
928,150000.0,670.0,35000.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
929,40000.0,675.0,14400.0,0.1797,0,Not Repaid,0.0,Grant,0,0,0
930,70000.0,705.0,17000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
931,100000.0,685.0,10375.0,0.1989,0,Fully Repaid,0.0,Grant,0,0,0
932,42000.0,690.0,7200.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
933,62000.0,665.0,13975.0,0.1948,1,Not Repaid,935.21,Grant,0,0,0
934,85000.0,665.0,20000.0,0.0849,1,Not Repaid,1509.07,Grant,0,0,0
935,187000.0,765.0,20000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
936,70000.0,675.0,7000.0,0.0849,0,Not Repaid,419.01,Grant,0,0,0
937,50000.0,680.0,8000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
938,70200.0,665.0,20000.0,0.1797,1,Not Repaid,387.0,Grant,0,0,0
939,99500.0,705.0,12500.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
940,45000.0,660.0,15000.0,0.1199,1,Not Repaid,0.0,Grant,0,0,0
941,127000.0,805.0,18000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
942,32500.0,710.0,13875.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
943,50000.0,745.0,5000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
944,100000.0,745.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
945,61000.0,680.0,15125.0,0.18489999999999998,0,Not Repaid,1689.53,Grant,0,0,0
946,89000.0,680.0,17000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
947,50000.0,670.0,3900.0,0.2148,0,Fully Repaid,0.0,Grant,0,0,0
948,50000.0,660.0,14000.0,0.1659,1,Not Repaid,1536.83,Grant,0,0,0
949,50000.0,685.0,15000.0,0.1797,0,Not Repaid,2055.14,Grant,0,0,0
950,110000.0,680.0,12000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
951,70000.0,690.0,5000.0,0.1399,0,Not Repaid,398.39,Grant,0,0,0
952,145000.0,670.0,35000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
953,26000.0,740.0,12475.0,0.053200000000000004,1,Fully Repaid,0.0,Grant,0,0,0
954,105000.0,660.0,16000.0,0.1948,1,Partially Repaid,6105.0,Grant,0,0,0
955,100000.0,705.0,24000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
956,48000.0,670.0,6000.0,0.1659,0,Not Repaid,0.0,Grant,0,0,0
957,41200.0,665.0,3600.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
958,52000.0,690.0,10000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
959,39400.0,705.0,12000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
960,40500.0,720.0,15000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
961,82000.0,695.0,28000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
962,54139.0,705.0,24900.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
963,80000.0,705.0,24000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
964,65440.0,740.0,23450.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
965,117000.0,695.0,22000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
966,59245.0,720.0,6000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
967,88894.8,665.0,20000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
968,50000.0,700.0,12000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
969,35000.0,675.0,10000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
970,26000.0,660.0,9150.0,0.1727,1,Fully Repaid,0.0,Grant,0,0,0
971,42000.0,690.0,8000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
972,38000.0,675.0,10000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
973,86000.0,660.0,1000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
974,29000.0,660.0,9600.0,0.1199,1,Fully Repaid,0.0,Grant,0,0,0
975,84468.0,665.0,35000.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
976,118000.0,720.0,35000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
977,55000.0,675.0,15000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
978,46000.0,660.0,5600.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
979,100000.0,695.0,31200.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
980,60000.0,720.0,20200.0,0.18489999999999998,0,Not Repaid,0.0,Grant,0,0,0
981,60000.0,690.0,14000.0,0.1485,0,Not Repaid,1495.9,Grant,0,0,0
982,41600.0,695.0,10000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
983,52000.0,705.0,12500.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
984,64000.0,675.0,10000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
985,70000.0,660.0,24000.0,0.1288,1,Not Repaid,2900.0,Grant,0,0,0
986,82000.0,665.0,7100.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
987,75000.0,730.0,10000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
988,125000.0,710.0,35000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
989,42190.0,695.0,8600.0,0.0917,0,Not Repaid,621.77,Grant,0,0,0
990,50000.0,750.0,12000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
991,38000.0,765.0,5000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
992,53000.0,690.0,20000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
993,53000.0,675.0,20000.0,0.1344,0,Not Repaid,1503.3,Grant,0,0,0
994,64000.0,700.0,15000.0,0.18489999999999998,0,Not Repaid,0.0,Grant,0,0,0
995,26000.0,710.0,8000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
996,45000.0,660.0,18900.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
997,28832.0,690.0,10500.0,0.1797,1,Not Repaid,1250.0,Grant,0,0,0
998,80000.0,700.0,18000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
999,81000.0,675.0,25000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1000,72500.0,680.0,9500.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1001,110000.0,665.0,9600.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1002,85000.0,660.0,32400.0,0.2509,1,Not Repaid,3810.91,Grant,0,0,0
1003,62300.0,670.0,15000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1004,60000.0,710.0,10000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1005,78000.0,670.0,4550.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1006,64000.0,685.0,16000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1007,100000.0,725.0,24650.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1008,100000.0,775.0,5500.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1009,113000.0,690.0,15000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1010,40000.0,710.0,20000.0,0.1199,0,Not Repaid,1490.66,Grant,0,0,0
1011,50000.0,670.0,3000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1012,54000.0,700.0,27000.0,0.1989,0,Not Repaid,2500.14,Grant,0,0,0
1013,70000.0,765.0,30000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1014,75000.0,780.0,15000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1015,130000.0,680.0,3500.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1016,69922.0,685.0,3000.0,0.1288,0,Not Repaid,224.22,Grant,0,0,0
1017,75000.0,695.0,16000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1018,85000.0,685.0,21000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1019,54000.0,685.0,5500.0,0.1148,0,Partially Repaid,1414.25,Grant,0,0,0
1020,95000.0,670.0,10000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1021,60000.0,670.0,7200.0,0.1148,0,Not Repaid,530.35,Grant,0,0,0
1022,52000.0,680.0,12000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1023,35000.0,675.0,2700.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1024,40000.0,660.0,6000.0,0.1659,1,Not Repaid,469.97,Grant,0,0,0
1025,50000.0,705.0,18000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
1026,75000.0,750.0,12000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1027,80000.0,690.0,24000.0,0.1344,0,Not Repaid,75.0,Grant,0,0,0
1028,54744.0,665.0,6000.0,0.18489999999999998,1,Fully Repaid,0.0,Grant,0,0,0
1029,50000.0,790.0,12000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1030,33600.0,680.0,5000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1031,117000.0,700.0,15000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1032,53185.0,725.0,7000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1033,70000.0,665.0,11850.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1034,61000.0,660.0,2400.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1035,145000.0,680.0,20000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1036,45000.0,680.0,5000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1037,93000.0,660.0,14400.0,0.1659,1,Not Repaid,983.26,Grant,0,0,0
1038,29424.0,660.0,6000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1039,190617.0,675.0,30000.0,0.1288,0,Not Repaid,3397.62,Grant,0,0,0
1040,95000.0,685.0,18000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1041,65000.0,685.0,26600.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
1042,65000.0,770.0,6000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1043,70000.0,675.0,18500.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1044,21610.0,705.0,8000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1045,70000.0,670.0,25000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1046,43000.0,695.0,12000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1047,70000.0,690.0,14400.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1048,108000.0,670.0,32000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1049,73000.0,710.0,13500.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
1050,100200.0,740.0,14000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1051,52000.0,685.0,21000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1052,72000.0,660.0,6000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1053,103000.0,675.0,30000.0,0.18489999999999998,0,Not Repaid,0.0,Grant,0,0,0
1054,29000.0,705.0,6400.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1055,64000.0,680.0,4800.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1056,156000.0,710.0,35000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1057,60000.0,815.0,28800.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1058,117000.0,735.0,10000.0,0.1948,0,Fully Repaid,0.0,Grant,0,0,0
1059,79000.0,680.0,30000.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1060,70000.0,680.0,1000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1061,49000.0,705.0,4400.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1062,105000.0,710.0,28000.0,0.1577,0,Not Repaid,2910.86,Grant,0,0,0
1063,50000.0,670.0,16000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1064,150000.0,700.0,35000.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1065,30000.0,665.0,4000.0,0.1485,1,Fully Repaid,0.0,Grant,0,0,0
1066,134000.0,725.0,30000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1067,150000.0,660.0,9600.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1068,92000.0,665.0,8800.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
1069,112000.0,715.0,28000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1070,75000.0,660.0,10000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1071,80000.0,665.0,7275.0,0.1659,1,Fully Repaid,0.0,Grant,0,0,0
1072,70000.0,680.0,18750.0,0.24239999999999998,0,Not Repaid,0.0,Grant,0,0,0
1073,36400.0,685.0,12650.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1074,105000.0,670.0,9000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1075,65000.0,660.0,20000.0,0.2245,1,Not Repaid,0.0,Grant,0,0,0
1076,130000.0,675.0,8400.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1077,98000.0,660.0,30000.0,0.205,1,Fully Repaid,0.0,Grant,0,0,0
1078,85000.0,670.0,5000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1079,70000.0,675.0,23525.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
1080,295000.0,695.0,20000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1081,42000.0,680.0,2000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1082,52000.0,720.0,15600.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1083,85000.0,685.0,15000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1084,45000.0,690.0,8500.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1085,80000.0,680.0,12000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1086,48000.0,690.0,6000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1087,70000.0,670.0,5875.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1088,38000.0,710.0,15600.0,0.0849,0,Not Repaid,305.0,Grant,0,0,0
1089,157000.0,690.0,31325.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1090,92000.0,680.0,10000.0,0.098,0,Not Repaid,681.01,Grant,0,0,0
1091,650000.0,760.0,35000.0,0.2148,0,Fully Repaid,0.0,Grant,0,0,0
1092,40000.0,665.0,10800.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
1093,60000.0,670.0,10000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1094,55000.0,665.0,5000.0,0.098,1,Not Repaid,343.29,Grant,0,0,0
1095,120000.0,705.0,14000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1096,90000.0,725.0,4200.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1097,100000.0,675.0,10800.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1098,90000.0,705.0,35000.0,0.18989999999999999,0,Not Repaid,3892.15,Grant,0,0,0
1099,65000.0,660.0,21850.0,0.1727,1,Fully Repaid,0.0,Grant,0,0,0
1100,38110.0,675.0,5600.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1101,100000.0,725.0,12000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1102,87000.0,710.0,11000.0,0.0917,0,Not Repaid,0.0,Grant,0,0,0
1103,48000.0,660.0,15675.0,0.1797,1,Fully Repaid,0.0,Grant,0,0,0
1104,70000.0,685.0,10000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1105,88000.0,680.0,18000.0,0.1199,0,Not Repaid,1204.32,Grant,0,0,0
1106,41000.0,685.0,18450.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1107,105000.0,685.0,7500.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1108,73000.0,715.0,12000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1109,80000.0,685.0,35000.0,0.1659,0,Fully Repaid,0.0,Grant,0,0,0
1110,42000.0,695.0,10000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1111,70000.0,690.0,20550.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1112,75000.0,710.0,10000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1113,100000.0,665.0,24000.0,0.098,1,Fully Repaid,0.0,Grant,0,0,0
1114,50000.0,710.0,10000.0,0.18989999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1115,54700.0,755.0,15000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1116,265000.0,705.0,33500.0,0.1399,0,Not Repaid,0.0,Grant,0,0,0
1117,72500.0,725.0,7200.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1118,55000.0,710.0,7000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1119,103000.0,690.0,33600.0,0.2245,0,Fully Repaid,0.0,Grant,0,0,0
1120,24000.0,720.0,3000.0,0.0649,1,Fully Repaid,0.0,Grant,0,0,0
1121,87000.0,660.0,30000.0,0.23129999999999998,1,Fully Repaid,0.0,Grant,0,0,0
1122,83200.0,660.0,3500.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
1123,65000.0,660.0,21000.0,0.18489999999999998,1,Fully Repaid,0.0,Grant,0,0,0
1124,200000.0,775.0,18000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1125,70000.0,725.0,5000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1126,48000.0,685.0,16000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1127,60000.0,670.0,15000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1128,52000.0,670.0,7200.0,0.1485,0,Not Repaid,492.23,Grant,0,0,0
1129,56000.0,730.0,9000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1130,54000.0,680.0,3000.0,0.18489999999999998,0,Not Repaid,0.0,Grant,0,0,0
1131,80000.0,675.0,12000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1132,75000.0,670.0,21000.0,0.1485,0,Not Repaid,2134.22,Grant,0,0,0
1133,80000.0,680.0,8000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1134,70000.0,735.0,16000.0,0.1485,0,Fully Repaid,0.0,Grant,0,0,0
1135,39000.0,660.0,5500.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1136,100000.0,685.0,15000.0,0.18989999999999999,0,Not Repaid,650.0,Grant,0,0,0
1137,66000.0,665.0,24000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1138,105000.0,705.0,10000.0,0.0791,0,Not Repaid,637.93,Grant,0,0,0
1139,36000.0,690.0,10825.0,0.18989999999999999,0,Not Repaid,765.23,Grant,0,0,0
1140,62000.0,715.0,10000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1141,107000.0,665.0,10000.0,0.1399,1,Fully Repaid,0.0,Grant,0,0,0
1142,85000.0,705.0,21000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1143,55000.0,675.0,5000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1144,130000.0,730.0,24000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1145,100000.0,690.0,35000.0,0.2148,0,Fully Repaid,0.0,Grant,0,0,0
1146,60000.0,670.0,2400.0,0.1148,0,Not Repaid,163.29,Grant,0,0,0
1147,185000.0,670.0,16000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1148,78000.0,685.0,10000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1149,72000.0,690.0,25000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1150,75000.0,680.0,8000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1151,115000.0,660.0,10500.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1152,83400.0,695.0,30225.0,0.2899,0,Fully Repaid,0.0,Grant,0,0,0
1153,78000.0,660.0,24925.0,0.24239999999999998,1,Fully Repaid,0.0,Grant,0,0,0
1154,65000.0,700.0,16000.0,0.1797,0,Not Repaid,1696.14,Grant,0,0,0
1155,86000.0,660.0,19675.0,0.2148,1,Fully Repaid,0.0,Grant,0,0,0
1156,140000.0,700.0,18000.0,0.0917,0,Fully Repaid,0.0,Grant,0,0,0
1157,80000.0,735.0,15000.0,0.1199,0,Fully Repaid,0.0,Grant,0,0,0
1158,118000.0,710.0,28000.0,0.1577,0,Fully Repaid,0.0,Grant,0,0,0
1159,70000.0,660.0,7000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1160,105000.0,765.0,35000.0,0.098,0,Not Repaid,3497.69,Grant,0,0,0
1161,52000.0,665.0,20000.0,0.18989999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1162,45000.0,755.0,15850.0,0.23129999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1163,115000.0,675.0,6400.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1164,39750.0,695.0,17475.0,0.1399,0,Partially Repaid,4382.0,Grant,0,0,0
1165,52000.0,685.0,2000.0,0.1288,0,Not Repaid,136.68,Grant,0,0,0
1166,45000.0,710.0,15000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1167,114000.0,680.0,15250.0,0.1727,0,Not Repaid,1075.65,Grant,0,0,0
1168,80000.0,660.0,14000.0,0.1288,1,Not Repaid,939.8,Grant,0,0,0
1169,77000.0,660.0,13500.0,0.10779999999999999,1,Not Repaid,852.5,Grant,0,0,0
1170,67000.0,705.0,10000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1171,127000.0,710.0,24000.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1172,95000.0,685.0,30000.0,0.1399,0,Not Repaid,3580.86,Grant,0,0,0
1173,84000.0,700.0,30000.0,0.1288,0,Not Repaid,2110.95,Grant,0,0,0
1174,115000.0,710.0,28000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1175,29524.32,680.0,8750.0,0.18989999999999999,1,Not Repaid,924.07,Grant,0,0,0
1176,85000.0,660.0,12050.0,0.1485,1,Not Repaid,825.15,Grant,0,0,0
1177,122815.0,690.0,20000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1178,90000.0,715.0,18000.0,0.1399,0,Fully Repaid,0.0,Grant,0,0,0
1179,70000.0,815.0,5000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1180,55000.0,700.0,2000.0,0.1344,0,Fully Repaid,0.0,Grant,0,0,0
1181,22500.0,700.0,7025.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
1182,78250.0,695.0,17500.0,0.18489999999999998,0,Not Repaid,1847.31,Grant,0,0,0
1183,76000.0,755.0,13000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1184,60000.0,690.0,20000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1185,65000.0,670.0,1000.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1186,50000.0,690.0,11000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1187,89775.0,660.0,30000.0,0.10779999999999999,1,Fully Repaid,0.0,Grant,0,0,0
1188,128000.0,680.0,15000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1189,105000.0,685.0,7300.0,0.0699,0,Fully Repaid,0.0,Grant,0,0,0
1190,125000.0,660.0,20000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1191,50000.0,670.0,6000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1192,93000.0,810.0,22500.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1193,80000.0,740.0,13000.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1194,57000.0,665.0,5600.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1195,60000.0,685.0,21600.0,0.0849,0,Fully Repaid,0.0,Grant,0,0,0
1196,64000.0,695.0,7200.0,0.1288,0,Fully Repaid,0.0,Grant,0,0,0
1197,42536.0,665.0,2000.0,0.1344,1,Fully Repaid,0.0,Grant,0,0,0
1198,72000.0,755.0,21000.0,0.053200000000000004,0,Fully Repaid,0.0,Grant,0,0,0
1199,120000.0,660.0,10000.0,0.1288,1,Fully Repaid,0.0,Grant,0,0,0
1200,52387.0,710.0,10000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1201,120000.0,685.0,20000.0,0.1485,0,Not Repaid,1322.09,Grant,0,0,0
1202,40000.0,680.0,16000.0,0.18489999999999998,0,Fully Repaid,0.0,Grant,0,0,0
1203,52600.0,720.0,10000.0,0.0649,0,Fully Repaid,0.0,Grant,0,0,0
1204,76000.0,675.0,16800.0,0.1797,0,Fully Repaid,0.0,Grant,0,0,0
1205,45000.0,660.0,15000.0,0.0917,1,Fully Repaid,0.0,Grant,0,0,0
1206,26000.0,665.0,3000.0,0.1148,1,Fully Repaid,0.0,Grant,0,0,0
1207,47000.0,755.0,4000.0,0.098,0,Fully Repaid,0.0,Grant,0,0,0
1208,50000.0,725.0,25000.0,0.10779999999999999,0,Fully Repaid,0.0,Grant,0,0,0
1209,53000.0,705.0,24000.0,0.1148,0,Fully Repaid,0.0,Grant,0,0,0
1210,70000.0,700.0,10000.0,0.10779999999999999,0,Not Repaid,0.0,Grant,0,0,0
1211,65000.0,660.0,15000.0,0.1577,1,Fully Repaid,0.0,Grant,0,0,0
1212,40000.0,715.0,11000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
1213,48000.0,715.0,17000.0,0.10779999999999999,0,Partially Repaid,3658.04,Grant,0,0,0
1214,81000.0,705.0,17000.0,0.07490000000000001,0,Fully Repaid,0.0,Grant,0,0,0
1215,85000.0,720.0,20000.0,0.0791,0,Fully Repaid,0.0,Grant,0,0,0
